date;end_date;label
2010-12-20 04:01:09.019669;2010-12-20 04:06:16.896596;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-20 04:06:16.896597;2010-12-20 05:17:02.050497;r--e--l--a--x
2010-12-20 05:17:02.050496;2010-12-20 05:21:17.282541;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 05:21:17.282542;2010-12-20 08:25:06.926770;s--l--e--e--p--i--n--g
2010-12-20 08:25:06.926770;2010-12-20 08:34:58.897835;r--e--l--a--x
2010-12-20 08:34:58.897835;2010-12-20 09:01:39.977987;r--e--l--a--x
2010-12-20 09:01:39.977987;2010-12-20 09:06:35.856894;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 09:06:35.856893;2010-12-20 09:14:27.060447;e--a--t--i--n--g
2010-12-20 09:14:27.060447;2010-12-20 09:31:06.161635;e--a--t--i--n--g
2010-12-20 09:31:06.161636;2010-12-20 09:35:02.322958;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 09:35:02.322957;2010-12-20 09:46:09.455225;r--e--l--a--x
2010-12-20 09:46:09.455226;2010-12-20 09:50:52.857304;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 09:50:52.857304;2010-12-20 09:51:00.097215;l--e--a--v--e--_--h--o--m--e
2010-12-20 09:51:00.097216;2010-12-20 10:04:49.194005;r--e--l--a--x
2010-12-20 10:04:49.194004;2010-12-20 10:05:02.211505;l--e--a--v--e--_--h--o--m--e
2010-12-20 10:05:02.211505;2010-12-20 10:05:07.050826;l--e--a--v--e--_--h--o--m--e
2010-12-20 10:05:07.050826;2010-12-20 10:23:56.722053;r--e--l--a--x
2010-12-20 10:23:56.722054;2010-12-20 10:23:58.592279;l--e--a--v--e--_--h--o--m--e
2010-12-20 10:23:58.592279;2010-12-20 10:24:05.150629;l--e--a--v--e--_--h--o--m--e
2010-12-20 10:24:05.150628;2010-12-20 10:34:30.104795;r--e--l--a--x
2010-12-20 10:34:30.104796;2010-12-20 10:46:37.475274;w--o--r--k
2010-12-20 10:46:37.475274;2010-12-20 10:46:47.130554;l--e--a--v--e--_--h--o--m--e
2010-12-20 10:46:47.130554;2010-12-20 11:11:27.002330;r--e--l--a--x
2010-12-20 11:11:27.002330;2010-12-20 12:14:29.205699;r--e--l--a--x
2010-12-20 12:14:29.205698;2010-12-20 12:33:58.442010;r--e--l--a--x
2010-12-20 12:33:58.442010;2010-12-20 12:51:06.996980;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 12:51:06.996980;2010-12-20 13:59:26.999656;r--e--l--a--x
2010-12-20 13:59:26.999655;2010-12-20 14:00:10.437487;r--e--l--a--x
2010-12-20 14:00:10.437487;2010-12-20 14:00:13.208295;e--n--t--e--r--_--h--o--m--e
2010-12-20 14:00:13.208295;2010-12-20 14:06:10.152221;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 14:06:10.152221;2010-12-20 14:06:14.384024;l--e--a--v--e--_--h--o--m--e
2010-12-20 14:06:14.384024;2010-12-20 14:14:23.976054;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 14:14:23.976053;2010-12-20 15:53:47.358612;r--e--l--a--x
2010-12-20 15:53:47.358612;2010-12-20 15:53:51.683515;e--n--t--e--r--_--h--o--m--e
2010-12-20 15:53:51.683516;2010-12-20 15:54:01.972118;e--n--t--e--r--_--h--o--m--e
2010-12-20 15:54:01.972117;2010-12-20 16:04:44.046052;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 16:04:44.046052;2010-12-20 16:43:19.420639;r--e--l--a--x
2010-12-20 16:43:19.420639;2010-12-20 17:01:26.097228;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 17:01:26.097228;2010-12-20 17:01:27.893185;w--a--s--h--_--d--i--s--h--e--s
2010-12-20 17:01:27.893186;2010-12-20 17:08:40.757380;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 17:08:40.757379;2010-12-20 17:50:44.050184;r--e--l--a--x
2010-12-20 17:50:44.050185;2010-12-20 18:08:49.289211;r--e--l--a--x
2010-12-20 18:08:49.289211;2010-12-20 18:10:05.953690;r--e--l--a--x
2010-12-20 18:10:05.953690;2010-12-20 19:06:42.507775;r--e--l--a--x
2010-12-20 19:06:42.507775;2010-12-20 19:38:51.140935;r--e--l--a--x
2010-12-20 19:38:51.140934;2010-12-20 19:45:38.414332;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-20 19:45:38.414332;2010-12-20 20:06:03.080192;r--e--l--a--x
2010-12-20 20:06:03.080193;2010-12-20 20:44:23.699978;r--e--l--a--x
2010-12-20 20:44:23.699978;2010-12-20 21:34:14.558539;r--e--l--a--x
2010-12-20 21:34:14.558539;2010-12-20 22:42:39.308968;r--e--l--a--x
2010-12-20 22:42:39.308967;2010-12-20 23:52:41.995485;r--e--l--a--x
2010-12-20 23:52:41.995486;2010-12-21 05:40:15.574818;s--l--e--e--p--i--n--g
2010-12-21 05:40:15.574818;2010-12-21 05:46:24.037539;e--a--t--i--n--g
2010-12-21 05:46:24.037538;2010-12-21 06:47:10.172856;r--e--l--a--x
2010-12-21 06:47:10.172856;2010-12-21 06:51:56.458437;e--a--t--i--n--g
2010-12-21 06:51:56.458437;2010-12-21 07:07:08.900856;r--e--l--a--x
2010-12-21 07:07:08.900855;2010-12-21 07:07:21.356800;e--n--t--e--r--_--h--o--m--e
2010-12-21 07:07:21.356800;2010-12-21 07:11:09.687231;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 07:11:09.687231;2010-12-21 07:36:40.299263;r--e--l--a--x
2010-12-21 07:36:40.299264;2010-12-21 07:57:38.387264;r--e--l--a--x
2010-12-21 07:57:38.387264;2010-12-21 08:11:36.017526;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 08:11:36.017526;2010-12-21 09:12:24.801976;r--e--l--a--x
2010-12-21 09:12:24.801976;2010-12-21 09:20:53.715758;w--o--r--k
2010-12-21 09:20:53.715758;2010-12-21 09:26:00.695629;r--e--l--a--x
2010-12-21 09:26:00.695628;2010-12-21 09:48:29.228850;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 09:48:29.228850;2010-12-21 09:57:01.472192;w--o--r--k
2010-12-21 09:57:01.472192;2010-12-21 09:59:20.065731;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 09:59:20.065731;2010-12-21 10:04:30.517850;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 10:04:30.517850;2010-12-21 10:04:32.809510;l--e--a--v--e--_--h--o--m--e
2010-12-21 10:04:32.809511;2010-12-21 10:31:12.409477;r--e--l--a--x
2010-12-21 10:31:12.409476;2010-12-21 10:40:49.247095;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 10:40:49.247096;2010-12-21 11:00:57.351815;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 11:00:57.351815;2010-12-21 11:16:09.898291;r--e--l--a--x
2010-12-21 11:16:09.898291;2010-12-21 11:56:36.408162;r--e--l--a--x
2010-12-21 11:56:36.408161;2010-12-21 12:45:54.609128;r--e--l--a--x
2010-12-21 12:45:54.609128;2010-12-21 12:52:32.928947;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 12:52:32.928947;2010-12-21 13:00:25.966133;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 13:00:25.966133;2010-12-21 13:17:37.384581;r--e--l--a--x
2010-12-21 13:17:37.384581;2010-12-21 13:22:24.665816;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-21 13:22:24.665816;2010-12-21 13:22:29.707944;l--e--a--v--e--_--h--o--m--e
2010-12-21 13:22:29.707944;2010-12-21 13:50:17.557642;r--e--l--a--x
2010-12-21 13:50:17.557642;2010-12-21 14:56:48.333076;r--e--l--a--x
2010-12-21 14:56:48.333076;2010-12-21 16:08:10.710658;r--e--l--a--x
2010-12-21 16:08:10.710658;2010-12-21 17:00:41.483947;r--e--l--a--x
2010-12-21 17:00:41.483947;2010-12-21 17:54:28.591658;r--e--l--a--x
2010-12-21 17:54:28.591659;2010-12-21 18:22:03.299459;r--e--l--a--x
2010-12-21 18:22:03.299459;2010-12-21 18:58:40.587364;r--e--l--a--x
2010-12-21 18:58:40.587364;2010-12-21 19:58:46.103726;w--o--r--k
2010-12-21 19:58:46.103726;2010-12-21 20:59:04.745060;r--e--l--a--x
2010-12-21 20:59:04.745060;2010-12-21 21:41:17.152345;r--e--l--a--x
2010-12-21 21:41:17.152345;2010-12-21 21:47:15.925389;e--a--t--i--n--g
2010-12-21 21:47:15.925389;2010-12-21 22:39:14.993227;r--e--l--a--x
2010-12-21 22:39:14.993227;2010-12-21 22:39:21.918990;e--n--t--e--r--_--h--o--m--e
2010-12-21 22:39:21.918990;2010-12-22 01:41:55.741355;s--l--e--e--p--i--n--g
2010-12-22 01:41:55.741355;2010-12-22 03:32:27.942262;s--l--e--e--p--i--n--g
2010-12-22 03:32:27.942262;2010-12-22 07:01:55.351059;s--l--e--e--p--i--n--g
2010-12-22 07:01:55.351059;2010-12-22 07:15:03.656966;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 07:15:03.656967;2010-12-22 07:42:24.873303;r--e--l--a--x
2010-12-22 07:42:24.873302;2010-12-22 07:49:49.884197;e--a--t--i--n--g
2010-12-22 07:49:49.884197;2010-12-22 07:59:00.852605;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 07:59:00.852605;2010-12-22 08:02:47.230032;e--a--t--i--n--g
2010-12-22 08:02:47.230032;2010-12-22 08:17:21.484764;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 08:17:21.484764;2010-12-22 08:22:12.903458;e--a--t--i--n--g
2010-12-22 08:22:12.903457;2010-12-22 08:53:04.470631;e--a--t--i--n--g
2010-12-22 08:53:04.470631;2010-12-22 09:05:48.281361;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 09:05:48.281361;2010-12-22 09:23:46.548814;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 09:23:46.548814;2010-12-22 09:23:51.661126;e--n--t--e--r--_--h--o--m--e
2010-12-22 09:23:51.661126;2010-12-22 09:34:23.169842;r--e--l--a--x
2010-12-22 09:34:23.169842;2010-12-22 09:50:27.035450;r--e--l--a--x
2010-12-22 09:50:27.035451;2010-12-22 10:05:37.182483;e--a--t--i--n--g
2010-12-22 10:05:37.182483;2010-12-22 10:05:44.280919;l--e--a--v--e--_--h--o--m--e
2010-12-22 10:05:44.280919;2010-12-22 10:12:52.697690;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 10:12:52.697689;2010-12-22 10:12:53.144495;l--e--a--v--e--_--h--o--m--e
2010-12-22 10:12:53.144495;2010-12-22 10:13:00.278143;e--n--t--e--r--_--h--o--m--e
2010-12-22 10:13:00.278143;2010-12-22 10:40:05.780593;w--o--r--k
2010-12-22 10:40:05.780594;2010-12-22 10:40:13.359623;l--e--a--v--e--_--h--o--m--e
2010-12-22 10:40:13.359623;2010-12-22 10:40:21.943767;l--e--a--v--e--_--h--o--m--e
2010-12-22 10:40:21.943767;2010-12-22 11:21:10.151774;e--a--t--i--n--g
2010-12-22 11:21:10.151775;2010-12-22 11:55:15.915062;r--e--l--a--x
2010-12-22 11:55:15.915061;2010-12-22 12:04:18.056115;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 12:04:18.056115;2010-12-22 12:04:25.160899;l--e--a--v--e--_--h--o--m--e
2010-12-22 12:04:25.160899;2010-12-22 13:00:12.559147;r--e--l--a--x
2010-12-22 13:00:12.559148;2010-12-22 13:00:17.658345;l--e--a--v--e--_--h--o--m--e
2010-12-22 13:00:17.658344;2010-12-22 13:05:59.026009;r--e--l--a--x
2010-12-22 13:05:59.026009;2010-12-22 14:52:49.752374;r--e--l--a--x
2010-12-22 14:52:49.752375;2010-12-22 15:02:34.313092;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 15:02:34.313091;2010-12-22 15:05:35.460727;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 15:05:35.460728;2010-12-22 16:14:03.557849;r--e--l--a--x
2010-12-22 16:14:03.557849;2010-12-22 17:10:05.043900;r--e--l--a--x
2010-12-22 17:10:05.043900;2010-12-22 17:14:16.453255;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-22 17:14:16.453255;2010-12-22 17:22:14.101550;w--a--s--h--_--d--i--s--h--e--s
2010-12-22 17:22:14.101551;2010-12-22 18:14:39.294510;r--e--l--a--x
2010-12-22 18:14:39.294510;2010-12-22 18:40:23.743938;r--e--l--a--x
2010-12-22 18:40:23.743938;2010-12-22 19:10:13.083530;r--e--l--a--x
2010-12-22 19:10:13.083529;2010-12-22 19:46:28.366618;r--e--l--a--x
2010-12-22 19:46:28.366618;2010-12-22 20:55:39.982955;r--e--l--a--x
2010-12-22 20:55:39.982955;2010-12-22 21:51:38.288430;r--e--l--a--x
2010-12-22 21:51:38.288430;2010-12-23 06:10:29.093046;s--l--e--e--p--i--n--g
2010-12-23 06:10:29.093045;2010-12-23 06:23:53.842238;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 06:23:53.842238;2010-12-23 06:24:18.478448;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 06:24:18.478447;2010-12-23 07:18:25.312015;r--e--l--a--x
2010-12-23 07:18:25.312016;2010-12-23 07:45:01.896077;r--e--l--a--x
2010-12-23 07:45:01.896077;2010-12-23 07:51:16.334726;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 07:51:16.334726;2010-12-23 07:56:17.582376;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 07:56:17.582376;2010-12-23 08:34:53.587322;r--e--l--a--x
2010-12-23 08:34:53.587322;2010-12-23 09:02:57.267367;r--e--l--a--x
2010-12-23 09:02:57.267367;2010-12-23 09:18:04.988734;r--e--l--a--x
2010-12-23 09:18:04.988733;2010-12-23 09:18:07.647835;l--e--a--v--e--_--h--o--m--e
2010-12-23 09:18:07.647835;2010-12-23 09:30:53.810976;e--a--t--i--n--g
2010-12-23 09:30:53.810976;2010-12-23 10:15:14.002222;r--e--l--a--x
2010-12-23 10:15:14.002222;2010-12-23 10:33:34.496300;r--e--l--a--x
2010-12-23 10:33:34.496300;2010-12-23 10:33:40.738118;l--e--a--v--e--_--h--o--m--e
2010-12-23 10:33:40.738118;2010-12-23 10:33:46.748379;l--e--a--v--e--_--h--o--m--e
2010-12-23 10:33:46.748380;2010-12-23 11:22:23.062783;r--e--l--a--x
2010-12-23 11:22:23.062782;2010-12-23 12:12:41.925014;r--e--l--a--x
2010-12-23 12:12:41.925014;2010-12-23 13:11:50.729843;r--e--l--a--x
2010-12-23 13:11:50.729844;2010-12-23 13:13:26.443183;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 13:13:26.443182;2010-12-23 13:13:31.357681;e--n--t--e--r--_--h--o--m--e
2010-12-23 13:13:31.357681;2010-12-23 14:03:58.834198;r--e--l--a--x
2010-12-23 14:03:58.834199;2010-12-23 14:04:10.611877;e--n--t--e--r--_--h--o--m--e
2010-12-23 14:04:10.611877;2010-12-23 14:04:13.396074;e--n--t--e--r--_--h--o--m--e
2010-12-23 14:04:13.396074;2010-12-23 14:42:18.716279;r--e--l--a--x
2010-12-23 14:42:18.716278;2010-12-23 15:00:24.942761;e--a--t--i--n--g
2010-12-23 15:00:24.942762;2010-12-23 15:06:59.163203;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 15:06:59.163202;2010-12-23 15:15:21.793090;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 15:15:21.793091;2010-12-23 16:24:03.530445;r--e--l--a--x
2010-12-23 16:24:03.530445;2010-12-23 16:31:14.971775;r--e--l--a--x
2010-12-23 16:31:14.971775;2010-12-23 16:35:17.987480;e--a--t--i--n--g
2010-12-23 16:35:17.987479;2010-12-23 16:43:26.554519;r--e--l--a--x
2010-12-23 16:43:26.554519;2010-12-23 17:00:53.160528;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-23 17:00:53.160528;2010-12-23 17:31:20.112367;r--e--l--a--x
2010-12-23 17:31:20.112367;2010-12-23 17:42:57.341786;r--e--l--a--x
2010-12-23 17:42:57.341787;2010-12-23 18:33:18.191527;r--e--l--a--x
2010-12-23 18:33:18.191526;2010-12-23 19:39:19.245319;r--e--l--a--x
2010-12-23 19:39:19.245319;2010-12-23 20:14:08.619818;r--e--l--a--x
2010-12-23 20:14:08.619818;2010-12-23 20:46:11.792328;r--e--l--a--x
2010-12-23 20:46:11.792328;2010-12-23 22:10:09.065383;r--e--l--a--x
2010-12-23 22:10:09.065383;2010-12-24 02:00:20.486902;s--l--e--e--p--i--n--g
2010-12-24 02:00:20.486902;2010-12-24 03:57:18.165552;s--l--e--e--p--i--n--g
2010-12-24 03:57:18.165552;2010-12-24 04:01:53.753896;b--e--d--_--t--o--_--t--o--i--l--e--t
2010-12-24 04:01:53.753895;2010-12-24 04:22:13.949885;r--e--l--a--x
2010-12-24 04:22:13.949885;2010-12-24 04:49:25.635733;r--e--l--a--x
2010-12-24 04:49:25.635733;2010-12-24 04:54:22.424099;w--o--r--k
2010-12-24 04:54:22.424099;2010-12-24 05:00:59.402518;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 05:00:59.402518;2010-12-24 05:06:32.287441;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 05:06:32.287441;2010-12-24 05:15:37.554382;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 05:15:37.554382;2010-12-24 05:18:36.021197;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 05:18:36.021197;2010-12-24 05:18:45.487179;e--n--t--e--r--_--h--o--m--e
2010-12-24 05:18:45.487179;2010-12-24 09:58:44.613036;s--l--e--e--p--i--n--g
2010-12-24 09:58:44.613036;2010-12-24 10:22:50.382687;r--e--l--a--x
2010-12-24 10:22:50.382688;2010-12-24 10:23:05.733616;e--n--t--e--r--_--h--o--m--e
2010-12-24 10:23:05.733615;2010-12-24 10:23:08.689792;e--n--t--e--r--_--h--o--m--e
2010-12-24 10:23:08.689792;2010-12-24 10:23:10.486816;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:23:10.486816;2010-12-24 10:23:14.329528;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:23:14.329528;2010-12-24 10:26:17.027655;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 10:26:17.027655;2010-12-24 10:26:22.280244;e--n--t--e--r--_--h--o--m--e
2010-12-24 10:26:22.280244;2010-12-24 10:26:31.081425;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:26:31.081425;2010-12-24 10:33:17.769873;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 10:33:17.769873;2010-12-24 10:41:33.118858;h--o--u--s--e--k--e--e--p--i--n--g
2010-12-24 10:41:33.118858;2010-12-24 10:41:41.794937;e--n--t--e--r--_--h--o--m--e
2010-12-24 10:41:41.794937;2010-12-24 10:41:47.907332;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:41:47.907331;2010-12-24 10:41:51.317930;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:41:51.317931;2010-12-24 10:41:54.572199;l--e--a--v--e--_--h--o--m--e
2010-12-24 10:41:54.572199;2010-12-24 10:41:58.686271;e--n--t--e--r--_--h--o--m--e
2010-12-24 10:41:58.686270;2010-12-24 11:31:57.321127;r--e--l--a--x
2010-12-24 11:31:57.321127;2010-12-24 11:32:13.643596;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 11:32:13.643596;2010-12-24 12:56:01.325014;w--o--r--k
2010-12-24 12:56:01.325014;2010-12-24 13:37:59.191901;r--e--l--a--x
2010-12-24 13:37:59.191902;2010-12-24 13:38:06.126587;l--e--a--v--e--_--h--o--m--e
2010-12-24 13:38:06.126586;2010-12-24 14:19:17.456041;r--e--l--a--x
2010-12-24 14:19:17.456041;2010-12-24 15:47:33.976077;r--e--l--a--x
2010-12-24 15:47:33.976077;2010-12-24 15:47:42.088513;l--e--a--v--e--_--h--o--m--e
2010-12-24 15:47:42.088512;2010-12-24 15:48:04.430599;l--e--a--v--e--_--h--o--m--e
2010-12-24 15:48:04.430599;2010-12-24 15:48:15.964321;l--e--a--v--e--_--h--o--m--e
2010-12-24 15:48:15.964322;2010-12-24 16:19:25.151782;w--o--r--k
2010-12-24 16:19:25.151782;2010-12-24 16:56:36.129893;r--e--l--a--x
2010-12-24 16:56:36.129893;2010-12-24 17:31:15.848539;r--e--l--a--x
2010-12-24 17:31:15.848538;2010-12-24 17:38:12.117042;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 17:38:12.117042;2010-12-24 17:58:06.837677;e--a--t--i--n--g
2010-12-24 17:58:06.837677;2010-12-24 18:10:06.310491;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-24 18:10:06.310491;2010-12-24 18:45:57.564765;e--a--t--i--n--g
2010-12-24 18:45:57.564766;2010-12-24 20:14:59.057822;r--e--l--a--x
2010-12-24 20:14:59.057822;2010-12-24 20:49:13.237884;r--e--l--a--x
2010-12-24 20:49:13.237884;2010-12-24 21:22:46.521777;r--e--l--a--x
2010-12-24 21:22:46.521777;2010-12-24 22:08:19.076114;r--e--l--a--x
2010-12-24 22:08:19.076114;2010-12-24 23:54:53.470773;s--l--e--e--p--i--n--g
2010-12-24 23:54:53.470773;2010-12-25 08:40:23.700486;s--l--e--e--p--i--n--g
2010-12-25 08:40:23.700487;2010-12-25 09:18:18.883757;r--e--l--a--x
2010-12-25 09:18:18.883756;2010-12-25 09:27:36.027474;e--a--t--i--n--g
2010-12-25 09:27:36.027475;2010-12-25 09:31:10.998377;e--a--t--i--n--g
2010-12-25 09:31:10.998377;2010-12-25 09:57:19.468529;r--e--l--a--x
2010-12-25 09:57:19.468529;2010-12-25 09:57:56.338683;e--a--t--i--n--g
2010-12-25 09:57:56.338683;2010-12-25 11:16:21.444286;r--e--l--a--x
2010-12-25 11:16:21.444286;2010-12-25 11:54:36.533642;w--o--r--k
2010-12-25 11:54:36.533642;2010-12-25 12:05:57.281358;r--e--l--a--x
2010-12-25 12:05:57.281358;2010-12-25 12:06:03.626469;e--n--t--e--r--_--h--o--m--e
2010-12-25 12:06:03.626469;2010-12-25 12:06:10.776361;e--n--t--e--r--_--h--o--m--e
2010-12-25 12:06:10.776361;2010-12-25 12:12:25.885092;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-25 12:12:25.885092;2010-12-25 13:28:45.249044;r--e--l--a--x
2010-12-25 13:28:45.249044;2010-12-25 13:28:50.213226;l--e--a--v--e--_--h--o--m--e
2010-12-25 13:28:50.213226;2010-12-25 13:50:42.053917;r--e--l--a--x
2010-12-25 13:50:42.053917;2010-12-25 13:50:48.340329;e--n--t--e--r--_--h--o--m--e
2010-12-25 13:50:48.340328;2010-12-25 14:10:24.373851;r--e--l--a--x
2010-12-25 14:10:24.373852;2010-12-25 14:38:21.815856;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-25 14:38:21.815856;2010-12-25 14:45:23.195630;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-25 14:45:23.195630;2010-12-25 16:42:51.807788;r--e--l--a--x
2010-12-25 16:42:51.807788;2010-12-25 16:53:16.435212;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-25 16:53:16.435211;2010-12-25 16:59:36.778333;r--e--l--a--x
2010-12-25 16:59:36.778333;2010-12-25 17:17:15.558637;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-25 17:17:15.558637;2010-12-25 17:17:33.142292;e--n--t--e--r--_--h--o--m--e
2010-12-25 17:17:33.142291;2010-12-25 18:39:14.450187;r--e--l--a--x
2010-12-25 18:39:14.450187;2010-12-25 19:11:09.439634;r--e--l--a--x
2010-12-25 19:11:09.439634;2010-12-25 20:03:48.764129;r--e--l--a--x
2010-12-25 20:03:48.764128;2010-12-25 22:48:22.208222;r--e--l--a--x
2010-12-25 22:48:22.208222;2010-12-26 03:53:05.044809;s--l--e--e--p--i--n--g
2010-12-26 03:53:05.044809;2010-12-26 06:22:47.717462;s--l--e--e--p--i--n--g
2010-12-26 06:22:47.717462;2010-12-26 06:36:05.061551;e--a--t--i--n--g
2010-12-26 06:36:05.061551;2010-12-26 07:10:37.166587;r--e--l--a--x
2010-12-26 07:10:37.166587;2010-12-26 07:30:18.809565;r--e--l--a--x
2010-12-26 07:30:18.809565;2010-12-26 07:30:24.988760;l--e--a--v--e--_--h--o--m--e
2010-12-26 07:30:24.988760;2010-12-26 07:30:26.192250;l--e--a--v--e--_--h--o--m--e
2010-12-26 07:30:26.192250;2010-12-26 07:52:34.136671;r--e--l--a--x
2010-12-26 07:52:34.136671;2010-12-26 08:01:13.759359;r--e--l--a--x
2010-12-26 08:01:13.759359;2010-12-26 08:24:14.104992;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-26 08:24:14.104992;2010-12-26 09:03:32.833231;r--e--l--a--x
2010-12-26 09:03:32.833231;2010-12-26 09:06:12.760140;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-26 09:06:12.760140;2010-12-26 09:12:21.995112;e--a--t--i--n--g
2010-12-26 09:12:21.995113;2010-12-26 09:43:15.734571;r--e--l--a--x
2010-12-26 09:43:15.734570;2010-12-26 09:58:23.191414;r--e--l--a--x
2010-12-26 09:58:23.191414;2010-12-26 10:12:51.993238;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-26 10:12:51.993238;2010-12-26 10:12:56.989768;l--e--a--v--e--_--h--o--m--e
2010-12-26 10:12:56.989768;2010-12-26 10:16:41.890563;r--e--l--a--x
2010-12-26 10:16:41.890563;2010-12-26 10:16:43.943308;l--e--a--v--e--_--h--o--m--e
2010-12-26 10:16:43.943308;2010-12-26 10:49:31.294420;r--e--l--a--x
2010-12-26 10:49:31.294420;2010-12-26 10:49:39.076658;l--e--a--v--e--_--h--o--m--e
2010-12-26 10:49:39.076658;2010-12-26 10:49:46.559853;e--n--t--e--r--_--h--o--m--e
2010-12-26 10:49:46.559854;2010-12-26 10:56:30.711769;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-26 10:56:30.711769;2010-12-26 11:07:12.475082;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
2010-12-26 11:07:12.475081;2010-12-26 11:07:13.270434;e--n--t--e--r--_--h--o--m--e
2010-12-26 11:07:13.270434;2010-12-26 11:12:45.349801;h--o--u--s--e--k--e--e--p--i--n--g
2010-12-26 11:12:45.349801;2010-12-26 11:12:54.744202;e--n--t--e--r--_--h--o--m--e
2010-12-26 11:12:54.744203;2010-12-26 11:25:58.283956;e--a--t--i--n--g
2010-12-26 11:25:58.283956;2010-12-26 11:37:18.468161;r--e--l--a--x
2010-12-26 11:37:18.468161;2010-12-26 11:38:03.590345;m--e--a--l--_--p--r--e--p--a--r--a--t--i--o--n
