date;end_date;label
2010-11-10 11:35:06.362742;2010-11-10 11:44:37.090983;eating
2010-11-10 11:44:37.090983;2010-11-10 11:49:22.999938;meal_preparation
2010-11-10 11:49:22.999937;2010-11-10 11:54:05.775128;meal_preparation
2010-11-10 11:54:05.775128;2010-11-10 12:08:41.553479;relax
2010-11-10 12:08:41.553480;2010-11-10 12:20:27.172377;housekeeping
2010-11-10 12:20:27.172377;2010-11-10 12:20:35.428346;enter_home
2010-11-10 12:32:14.172377;2010-11-10 12:32:21.049513;leave_home
2010-11-10 12:20:34.049513;2010-11-10 12:35:32.714588;relax
2010-11-10 12:35:32.714588;2010-11-10 12:51:00.769481;relax
2010-11-10 12:51:00.769481;2010-11-10 13:01:20.180546;sleeping
2010-11-10 13:01:20.180546;2010-11-10 13:18:24.219388;relax
2010-11-10 13:18:24.219388;2010-11-10 13:18:30.310210;leave_home
2010-11-10 13:27:05.219388;2010-11-10 13:27:13.997066;enter_home
2010-11-10 13:18:32.997066;2010-11-10 13:23:18.564237;meal_preparation
2010-11-10 13:23:18.564237;2010-11-10 13:23:22.899529;leave_home
2010-11-10 13:23:22.899529;2010-11-10 13:41:30.909601;relax
2010-11-10 13:41:30.909601;2010-11-10 14:00:50.172264;relax
2010-11-10 14:00:50.172264;2010-11-10 14:04:38.545790;wash_dishes
2010-11-10 14:04:38.545789;2010-11-10 14:09:41.289386;meal_preparation
2010-11-10 14:09:41.289386;2010-11-10 14:09:44.985669;leave_home
2010-11-10 14:09:44.985669;2010-11-10 14:31:34.062758;relax
2010-11-10 14:31:34.062758;2010-11-10 14:31:38.172899;leave_home
2010-11-10 14:49:38.062758;2010-11-10 14:49:47.107454;enter_home
2010-11-10 14:31:43.107454;2010-11-10 14:55:44.268241;relax
2010-11-10 14:55:44.268241;2010-11-10 14:55:48.401778;enter_home
2010-11-10 14:55:48.401777;2010-11-10 15:05:29.673805;eating
2010-11-10 15:05:29.673805;2010-11-10 15:11:07.839020;meal_preparation
2010-11-10 15:11:07.839020;2010-11-10 15:36:32.691828;relax
2010-11-10 15:36:32.691829;2010-11-10 16:02:13.259416;relax
2010-11-10 16:02:13.259416;2010-11-10 16:26:59.828131;relax
2010-11-10 16:26:59.828131;2010-11-10 16:50:58.217074;relax
2010-11-10 16:50:58.217074;2010-11-10 17:12:57.566384;relax
2010-11-10 17:12:57.566383;2010-11-10 17:19:37.609655;meal_preparation
2010-11-10 17:19:37.609655;2010-11-10 17:39:42.154678;relax
2010-11-10 17:39:42.154679;2010-11-10 17:59:04.519191;relax
2010-11-10 17:59:04.519190;2010-11-10 18:18:01.484098;relax
2010-11-10 18:18:01.484098;2010-11-10 18:24:14.950562;meal_preparation
2010-11-10 18:24:14.950562;2010-11-10 18:30:28.417026;meal_preparation
2010-11-10 18:30:28.417026;2010-11-10 18:36:26.608587;meal_preparation
2010-11-10 18:36:26.608587;2010-11-10 18:44:08.746799;wash_dishes
2010-11-10 18:44:08.746799;2010-11-10 19:04:03.767424;relax
2010-11-10 19:04:03.767424;2010-11-10 19:09:21.105747;meal_preparation
2010-11-10 19:09:21.105747;2010-11-10 19:31:56.624978;relax
2010-11-10 19:31:56.624978;2010-11-10 19:36:20.817509;meal_preparation
2010-11-10 19:36:20.817509;2010-11-10 20:02:55.531623;relax
2010-11-10 20:02:55.531624;2010-11-10 20:34:08.449639;relax
2010-11-10 20:34:08.449639;2010-11-10 21:09:47.203351;relax
2010-11-10 21:09:47.203351;2010-11-10 21:48:48.499492;relax
2010-11-10 21:48:48.499492;2010-11-10 22:29:37.393730;relax
2010-11-10 22:29:37.393730;2010-11-10 23:09:13.404884;relax
2010-11-10 23:09:13.404884;2010-11-11 05:12:47.273602;sleeping
2010-11-11 05:12:47.273602;2010-11-11 05:16:32.899129;meal_preparation
2010-11-11 05:16:32.899129;2010-11-11 05:20:19.297095;meal_preparation
2010-11-11 05:20:19.297095;2010-11-11 05:41:47.376527;relax
2010-11-11 05:41:47.376527;2010-11-11 06:00:47.458102;relax
2010-11-11 06:00:47.458102;2010-11-11 06:15:05.823905;relax
2010-11-11 06:15:05.823905;2010-11-11 06:27:21.488264;relax
2010-11-11 06:27:21.488264;2010-11-11 06:39:37.152623;relax
2010-11-11 06:39:37.152623;2010-11-11 06:43:40.191100;meal_preparation
2010-11-11 06:43:40.191100;2010-11-11 06:47:43.229577;meal_preparation
2010-11-11 06:47:43.229578;2010-11-11 06:56:50.838919;relax
2010-11-11 06:56:50.838919;2010-11-11 07:00:59.724303;meal_preparation
2010-11-11 07:00:59.724303;2010-11-11 07:01:05.259995;leave_home
2010-11-11 07:01:05.259995;2010-11-11 07:09:12.370590;relax
2010-11-11 07:09:12.370590;2010-11-11 07:17:19.481185;relax
2010-11-11 07:17:19.481185;2010-11-11 07:21:41.342736;meal_preparation
2010-11-11 07:21:41.342736;2010-11-11 07:26:03.204287;meal_preparation
2010-11-11 07:26:03.204288;2010-11-11 07:33:33.153752;relax
2010-11-11 07:33:33.153752;2010-11-11 07:35:08.582815;eating
2010-11-11 07:35:08.582815;2010-11-11 07:42:23.765331;relax
2010-11-11 07:42:23.765331;2010-11-11 07:46:52.262470;meal_preparation
2010-11-11 07:46:52.262470;2010-11-11 07:46:59.163317;leave_home
2010-11-11 07:46:59.163317;2010-11-11 07:54:19.814512;relax
2010-11-11 07:54:19.814512;2010-11-11 07:58:54.702148;meal_preparation
2010-11-11 07:58:54.702148;2010-11-11 08:03:29.589784;meal_preparation
2010-11-11 08:03:29.589784;2010-11-11 08:08:10.379340;meal_preparation
2010-11-11 08:08:10.379340;2010-11-11 08:15:53.562960;relax
2010-11-11 08:15:53.562960;2010-11-11 08:17:39.287536;eating
2010-11-11 08:17:39.287536;2010-11-11 08:24:00.084695;work
2010-11-11 08:24:00.084695;2010-11-11 08:28:46.073128;meal_preparation
2010-11-11 08:28:46.073128;2010-11-11 08:30:31.797704;eating
2010-11-11 08:30:31.797704;2010-11-11 08:35:22.108521;meal_preparation
2010-11-11 08:35:22.108521;2010-11-11 08:41:09.893059;work
2010-11-11 08:41:09.893058;2010-11-11 08:50:13.207589;relax
2010-11-11 08:50:13.207589;2010-11-11 08:50:20.351148;leave_home
2010-11-11 08:50:20.351149;2010-11-11 09:00:12.425077;relax
2010-11-11 09:00:12.425076;2010-11-11 09:00:14.127342;enter_home
2010-11-11 09:16:14.425076;2010-11-11 09:21:03.275863;meal_preparation
2010-11-11 09:05:01.275863;2010-11-11 09:05:02.978129;enter_home
2010-11-11 09:20:36.275863;2010-11-11 09:25:25.126650;meal_preparation
2010-11-11 09:09:50.126650;2010-11-11 09:20:30.998284;relax
2010-11-11 09:20:30.998284;2010-11-11 09:20:37.671811;leave_home
2010-11-11 09:20:37.671811;2010-11-11 09:32:03.624146;relax
2010-11-11 09:32:03.624147;2010-11-11 09:34:50.192450;wash_dishes
2010-11-11 09:34:50.192449;2010-11-11 09:39:47.400473;meal_preparation
2010-11-11 09:39:47.400473;2010-11-11 09:51:51.723948;relax
2010-11-11 09:51:51.723948;2010-11-11 10:04:25.668027;relax
2010-11-11 10:04:25.668027;2010-11-11 10:09:20.505715;meal_preparation
2010-11-11 10:09:20.505715;2010-11-11 10:14:16.877971;eating
2010-11-11 10:14:16.877970;2010-11-11 10:18:25.490786;wash_dishes
2010-11-11 10:18:25.490787;2010-11-11 10:31:29.610896;relax
2010-11-11 10:31:29.610895;2010-11-11 10:37:42.508036;eating
2010-11-11 10:37:42.508037;2010-11-11 10:37:46.933297;leave_home
2010-11-11 10:39:35.508037;2010-11-11 10:39:41.299665;enter_home
2010-11-11 10:37:48.299665;2010-11-11 10:42:38.351722;meal_preparation
2010-11-11 10:42:38.351721;2010-11-11 10:52:46.666784;work
2010-11-11 10:52:46.666784;2010-11-11 11:05:48.050583;relax
2010-11-11 11:05:48.050583;2010-11-11 11:18:41.243385;relax
2010-11-11 11:18:41.243385;2010-11-11 11:31:25.835976;relax
2010-11-11 11:31:25.835976;2010-11-11 11:31:31.445290;leave_home
2010-11-11 11:59:55.835976;2010-11-11 12:00:01.760560;enter_home
2010-11-11 11:31:31.760560;2010-11-11 11:36:11.872400;meal_preparation
2010-11-11 11:36:11.872400;2010-11-11 11:48:50.837240;relax
2010-11-11 11:48:50.837239;2010-11-11 11:53:29.645087;meal_preparation
2010-11-11 11:53:29.645087;2010-11-11 12:06:09.203001;relax
2010-11-11 12:06:09.203001;2010-11-11 12:18:58.403345;relax
2010-11-11 12:18:58.403346;2010-11-11 12:32:08.450465;relax
2010-11-11 12:32:08.450465;2010-11-11 12:45:51.828475;relax
2010-11-11 12:45:51.828475;2010-11-11 13:00:21.291829;relax
2010-11-11 13:00:21.291828;2010-11-11 13:15:48.799683;relax
2010-11-11 13:15:48.799683;2010-11-11 13:15:52.393090;enter_home
2010-11-11 13:12:49.799683;2010-11-11 13:20:39.120876;meal_preparation
2010-11-11 13:23:38.120876;2010-11-11 13:43:33.597822;work
2010-11-11 13:43:33.597823;2010-11-11 13:43:39.478120;enter_home
2010-11-11 13:43:39.478119;2010-11-11 14:01:30.685242;relax
2010-11-11 14:01:30.685243;2010-11-11 14:01:35.164915;leave_home
2010-11-11 14:02:35.685243;2010-11-11 14:02:43.045991;enter_home
2010-11-11 14:01:38.045991;2010-11-11 14:22:07.845005;relax
2010-11-11 14:22:07.845005;2010-11-11 14:43:52.467425;relax
2010-11-11 14:43:52.467424;2010-11-11 14:43:57.663478;enter_home
2010-11-11 14:34:42.467424;2010-11-11 14:42:42.405488;meal_preparation
2010-11-11 14:53:07.663478;2010-11-11 14:53:10.659912;leave_home
2010-11-11 14:53:10.659912;2010-11-11 14:53:18.195146;enter_home
2010-11-11 14:55:03.659912;2010-11-11 14:55:07.350729;leave_home
2010-11-11 14:53:14.350729;2010-11-11 15:01:21.242986;meal_preparation
2010-11-11 15:24:46.350729;2010-11-11 15:24:52.814234;enter_home
2010-11-11 14:53:20.814234;2010-11-11 15:17:05.843640;relax
2010-11-11 15:17:05.843641;2010-11-11 15:25:40.596072;eating
2010-11-11 15:25:40.596071;2010-11-11 15:50:26.177971;relax
2010-11-11 15:50:26.177971;2010-11-11 16:15:01.177332;relax
2010-11-11 16:15:01.177333;2010-11-11 16:38:22.736063;relax
2010-11-11 16:38:22.736063;2010-11-11 17:00:51.885767;relax
2010-11-11 17:00:51.885767;2010-11-11 17:21:28.617809;relax
2010-11-11 17:21:28.617809;2010-11-11 17:41:16.242107;relax
2010-11-11 17:41:16.242107;2010-11-11 17:48:26.382750;meal_preparation
2010-11-11 17:48:26.382749;2010-11-11 17:55:32.572857;meal_preparation
2010-11-11 17:55:32.572857;2010-11-11 18:14:22.691239;relax
2010-11-11 18:14:22.691239;2010-11-11 18:33:13.205849;relax
2010-11-11 18:33:13.205849;2010-11-11 18:53:16.547075;relax
2010-11-11 18:53:16.547075;2010-11-11 19:14:33.607554;relax
2010-11-11 19:14:33.607554;2010-11-11 19:37:27.547216;relax
2010-11-11 19:37:27.547216;2010-11-11 20:04:30.733260;relax
2010-11-11 20:04:30.733260;2010-11-11 20:08:33.619983;meal_preparation
2010-11-11 20:08:33.619983;2010-11-11 20:40:24.979731;relax
2010-11-11 20:40:24.979731;2010-11-11 21:16:52.030156;relax
2010-11-11 21:16:52.030157;2010-11-11 21:58:00.946708;relax
2010-11-11 21:58:00.946707;2010-11-12 04:17:50.465324;sleeping
2010-11-12 04:17:50.465325;2010-11-12 04:22:13.968985;meal_preparation
2010-11-12 04:22:13.968985;2010-11-12 04:25:06.161489;bed_to_toilet
2010-11-12 04:26:56.968985;2010-11-12 07:26:05.524305;sleeping
2010-11-12 07:21:22.524305;2010-11-12 07:31:51.023325;relax
2010-11-12 07:31:51.023325;2010-11-12 07:36:45.274224;meal_preparation
2010-11-12 07:36:45.274223;2010-11-12 08:34:12.593167;sleeping
2010-11-12 08:34:12.593167;2010-11-12 08:39:23.952500;meal_preparation
2010-11-12 08:39:23.952500;2010-11-12 08:44:35.311833;meal_preparation
2010-11-12 08:44:35.311833;2010-11-12 08:44:43.691563;leave_home
2010-11-12 08:44:43.691563;2010-11-12 08:56:45.514508;relax
2010-11-12 08:56:45.514509;2010-11-12 08:56:48.585409;enter_home
2010-11-12 08:56:48.585408;2010-11-12 08:56:56.899542;leave_home
2010-11-12 08:56:56.899542;2010-11-12 09:02:10.367752;meal_preparation
2010-11-12 09:02:10.367752;2010-11-12 09:08:01.325452;eating
2010-11-12 09:08:01.325452;2010-11-12 09:21:39.663337;relax
2010-11-12 09:21:39.663336;2010-11-12 09:28:00.916479;eating
2010-11-12 09:28:00.916479;2010-11-12 09:33:15.353997;meal_preparation
2010-11-12 09:33:15.353997;2010-11-12 09:48:15.519497;relax
2010-11-12 09:48:15.519498;2010-11-12 09:53:26.813977;meal_preparation
2010-11-12 09:53:26.813977;2010-11-12 10:08:55.571319;relax
2010-11-12 10:08:55.571319;2010-11-12 10:14:04.027167;meal_preparation
2010-11-12 10:14:04.027167;2010-11-12 10:14:11.200303;leave_home
2010-11-12 10:14:11.200303;2010-11-12 10:22:21.002927;eating
2010-11-12 10:22:21.002927;2010-11-12 10:22:27.952835;leave_home
2010-11-12 10:22:27.952836;2010-11-12 10:38:24.399715;relax
2010-11-12 10:38:24.399715;2010-11-12 10:43:25.541983;meal_preparation
2010-11-12 10:43:25.541983;2010-11-12 10:48:26.684251;meal_preparation
2010-11-12 10:48:26.684251;2010-11-12 11:04:17.343576;relax
2010-11-12 11:04:17.343576;2010-11-12 11:04:21.723861;enter_home
2010-11-12 11:04:21.723861;2010-11-12 11:04:28.253164;leave_home
2010-11-12 11:04:28.253165;2010-11-12 11:15:15.114409;eating
2010-11-12 11:15:15.114409;2010-11-12 11:32:32.414809;work
2010-11-12 11:32:32.414810;2010-11-12 11:32:38.835131;leave_home
2010-11-12 11:32:38.835130;2010-11-12 11:37:24.978674;meal_preparation
2010-11-12 11:37:24.978674;2010-11-12 11:55:38.856858;work
2010-11-12 11:55:38.856858;2010-11-12 12:00:22.440350;meal_preparation
2010-11-12 12:00:22.440349;2010-11-12 12:20:19.344667;work
2010-11-12 12:20:19.344668;2010-11-12 12:20:26.448552;enter_home
2010-11-12 12:28:25.344668;2010-11-12 12:28:33.951618;leave_home
2010-11-12 12:20:27.951618;2010-11-12 12:36:14.845054;relax
2010-11-12 12:36:14.845053;2010-11-12 12:40:56.335126;meal_preparation
2010-11-12 12:40:56.335126;2010-11-12 12:57:14.028494;relax
2010-11-12 12:57:14.028494;2010-11-12 13:19:16.199252;work
2010-11-12 13:19:16.199252;2010-11-12 13:24:05.859638;meal_preparation
2010-11-12 13:24:05.859638;2010-11-12 13:43:07.513489;relax
2010-11-12 13:43:07.513489;2010-11-12 14:03:21.676857;relax
2010-11-12 14:03:21.676857;2010-11-12 14:26:08.045919;relax
2010-11-12 14:26:08.045919;2010-11-12 14:57:05.024095;housekeeping
2010-11-12 14:57:05.024095;2010-11-12 14:57:10.251484;enter_home
2010-11-12 14:57:10.251484;2010-11-12 15:02:45.803237;meal_preparation
2010-11-12 15:02:45.803237;2010-11-12 15:02:51.227661;enter_home
2010-11-12 15:29:06.803237;2010-11-12 15:40:31.178874;meal_preparation
2010-11-12 15:14:10.178874;2010-11-12 15:14:15.603298;enter_home
2010-11-12 15:24:07.178874;2010-11-12 15:35:31.554511;meal_preparation
2010-11-12 15:25:34.554511;2010-11-12 15:31:30.809821;meal_preparation
2010-11-12 15:31:30.809821;2010-11-12 15:58:14.806800;relax
2010-11-12 15:58:14.806800;2010-11-12 15:58:22.315703;leave_home
2010-11-12 15:58:22.315703;2010-11-12 16:24:48.209005;relax
2010-11-12 16:24:48.209005;2010-11-12 16:31:23.193270;meal_preparation
2010-11-12 16:31:23.193270;2010-11-12 16:38:05.448105;meal_preparation
2010-11-12 16:38:05.448104;2010-11-12 16:44:47.702939;meal_preparation
2010-11-12 16:44:47.702939;2010-11-12 17:08:55.351604;relax
2010-11-12 17:08:55.351604;2010-11-12 17:31:01.925684;relax
2010-11-12 17:31:01.925684;2010-11-12 17:51:33.305499;relax
2010-11-12 17:51:33.305499;2010-11-12 17:58:19.575636;meal_preparation
2010-11-12 17:58:19.575635;2010-11-12 18:05:05.845772;meal_preparation
2010-11-12 18:05:05.845772;2010-11-12 18:25:08.080920;relax
2010-11-12 18:25:08.080920;2010-11-12 18:45:29.580078;relax
2010-11-12 18:45:29.580078;2010-11-12 18:51:23.470199;meal_preparation
2010-11-12 18:51:23.470199;2010-11-12 19:13:38.079373;relax
2010-11-12 19:13:38.079373;2010-11-12 19:37:24.755251;relax
2010-11-12 19:37:24.755251;2010-11-12 20:05:10.945324;relax
2010-11-12 20:05:10.945324;2010-11-12 20:37:35.462896;relax
2010-11-12 20:37:35.462896;2010-11-12 21:14:25.746126;relax
2010-11-12 21:14:25.746126;2010-11-12 21:54:38.310968;relax
2010-11-12 21:54:38.310968;2010-11-12 22:36:37.733125;relax
2010-11-12 22:36:37.733125;2010-11-12 23:16:09.492226;relax
2010-11-12 23:16:09.492226;2010-11-12 23:50:31.111291;relax
2010-11-12 23:50:31.111292;2010-11-13 05:34:54.466433;sleeping
2010-11-13 05:34:54.466433;2010-11-13 05:39:21.555260;meal_preparation
2010-11-13 05:39:21.555260;2010-11-13 05:59:05.597079;relax
2010-11-13 05:59:05.597079;2010-11-13 06:16:23.262693;relax
2010-11-13 06:16:23.262693;2010-11-13 06:32:00.648883;housekeeping
2010-11-13 06:32:00.648884;2010-11-13 06:43:10.857433;relax
2010-11-13 06:43:10.857433;2010-11-13 06:54:21.065982;relax
2010-11-13 06:54:21.065982;2010-11-13 06:59:13.535247;meal_preparation
2010-11-13 06:59:13.535248;2010-11-13 07:04:06.004513;meal_preparation
2010-11-13 07:04:06.004513;2010-11-13 07:12:49.872333;relax
2010-11-13 07:12:49.872333;2010-11-13 07:21:33.740153;relax
2010-11-13 07:21:33.740153;2010-11-13 07:26:41.066786;meal_preparation
2010-11-13 07:26:41.066786;2010-11-13 07:31:48.393419;meal_preparation
2010-11-13 07:31:48.393419;2010-11-13 07:37:03.323272;meal_preparation
2010-11-13 07:37:03.323272;2010-11-13 07:44:52.881233;relax
2010-11-13 07:44:52.881233;2010-11-13 07:52:42.439194;relax
2010-11-13 07:52:42.439194;2010-11-13 07:58:04.745331;meal_preparation
2010-11-13 07:58:04.745331;2010-11-13 08:05:58.592818;relax
2010-11-13 08:05:58.592817;2010-11-13 08:14:13.803834;relax
2010-11-13 08:14:13.803835;2010-11-13 08:14:24.771232;leave_home
2010-11-13 08:14:24.771231;2010-11-13 08:19:53.983306;meal_preparation
2010-11-13 08:19:53.983307;2010-11-13 08:28:43.712830;relax
2010-11-13 08:28:43.712830;2010-11-13 08:37:33.442353;relax
2010-11-13 08:37:33.442353;2010-11-13 08:47:06.484604;relax
2010-11-13 08:47:06.484604;2010-11-13 08:52:51.662305;meal_preparation
2010-11-13 08:52:51.662305;2010-11-13 08:53:02.626757;leave_home
2010-11-13 08:53:02.626757;2010-11-13 08:58:47.804458;meal_preparation
2010-11-13 08:58:47.804458;2010-11-13 09:09:08.478993;relax
2010-11-13 09:09:08.478993;2010-11-13 09:20:16.841720;relax
2010-11-13 09:20:16.841721;2010-11-13 09:56:12.825319;housekeeping
2010-11-13 09:56:12.825319;2010-11-13 10:02:05.207293;meal_preparation
2010-11-13 10:02:05.207293;2010-11-13 10:07:57.159324;meal_preparation
2010-11-13 10:07:57.159325;2010-11-13 10:13:49.111356;meal_preparation
2010-11-13 10:13:49.111356;2010-11-13 10:19:41.063387;meal_preparation
2010-11-13 10:19:41.063388;2010-11-13 10:34:47.545202;work
2010-11-13 10:34:47.545201;2010-11-13 10:48:14.799449;relax
2010-11-13 10:48:14.799450;2010-11-13 11:05:31.280563;work
2010-11-13 11:05:31.280562;2010-11-13 11:18:43.940757;relax
2010-11-13 11:18:43.940757;2010-11-13 11:24:29.164958;meal_preparation
2010-11-13 11:24:29.164958;2010-11-13 11:24:31.937505;enter_home
2010-11-13 11:38:18.164958;2010-11-13 11:47:01.169251;meal_preparation
2010-11-13 11:33:12.169251;2010-11-13 11:46:08.898296;relax
2010-11-13 11:46:08.898296;2010-11-13 11:51:13.649138;wash_dishes
2010-11-13 11:51:13.649138;2010-11-13 12:03:20.455565;eating
2010-11-13 12:03:20.455565;2010-11-13 12:09:05.755371;meal_preparation
2010-11-13 12:09:05.755371;2010-11-13 12:25:10.187125;housekeeping
2010-11-13 12:25:10.187126;2010-11-13 12:38:35.727696;relax
2010-11-13 12:38:35.727696;2010-11-13 12:52:33.924742;relax
2010-11-13 12:52:33.924742;2010-11-13 13:05:43.124947;eating
2010-11-13 13:05:43.124947;2010-11-13 13:11:42.513039;meal_preparation
2010-11-13 13:11:42.513039;2010-11-13 13:11:46.670942;enter_home
2010-11-13 13:11:46.670941;2010-11-13 13:27:27.782630;relax
2010-11-13 13:27:27.782630;2010-11-13 13:44:16.526187;relax
2010-11-13 13:44:16.526188;2010-11-13 13:50:30.101346;meal_preparation
2010-11-13 13:50:30.101345;2010-11-13 14:09:52.825789;relax
2010-11-13 14:09:52.825789;2010-11-13 14:30:34.376967;relax
2010-11-13 14:30:34.376967;2010-11-13 14:30:39.041959;enter_home
2010-11-13 14:37:46.376967;2010-11-13 14:45:50.514176;meal_preparation
2010-11-13 14:38:38.514176;2010-11-13 15:01:40.587664;relax
2010-11-13 15:01:40.587663;2010-11-13 15:09:00.421627;meal_preparation
2010-11-13 15:09:00.421628;2010-11-13 15:33:35.093903;relax
2010-11-13 15:33:35.093903;2010-11-13 15:58:34.836164;relax
2010-11-13 15:58:34.836164;2010-11-13 16:23:20.449287;relax
2010-11-13 16:23:20.449287;2010-11-13 16:46:52.840008;relax
2010-11-13 16:46:52.840008;2010-11-13 16:55:31.864401;meal_preparation
2010-11-13 16:55:31.864401;2010-11-13 17:17:15.596572;relax
2010-11-13 17:17:15.596572;2010-11-13 17:37:15.274447;relax
2010-11-13 17:37:15.274447;2010-11-13 17:56:38.277234;relax
2010-11-13 17:56:38.277234;2010-11-13 18:15:41.468438;relax
2010-11-13 18:15:41.468438;2010-11-13 18:24:13.316442;meal_preparation
2010-11-13 18:24:13.316442;2010-11-13 18:43:42.144191;relax
2010-11-13 18:43:42.144191;2010-11-13 19:04:00.616965;relax
2010-11-13 19:04:00.616964;2010-11-13 19:11:43.979796;meal_preparation
2010-11-13 19:11:43.979797;2010-11-13 19:19:27.342629;meal_preparation
2010-11-13 19:19:27.342629;2010-11-13 19:44:35.999215;relax
2010-11-13 19:44:35.999215;2010-11-13 20:11:58.079726;relax
2010-11-13 20:11:58.079726;2010-11-13 20:44:10.661331;relax
2010-11-13 20:44:10.661331;2010-11-13 21:21:01.562347;relax
2010-11-13 21:21:01.562346;2010-11-13 22:02:38.841450;relax
2010-11-13 22:02:38.841450;2010-11-14 04:13:44.371836;sleeping
2010-11-14 04:13:44.371836;2010-11-14 04:17:13.224936;bed_to_toilet
2010-11-14 04:21:08.371836;2010-11-14 07:17:28.785041;sleeping
2010-11-14 07:10:04.785041;2010-11-14 07:23:33.342932;relax
2010-11-14 07:23:33.342932;2010-11-14 07:31:13.528414;meal_preparation
2010-11-14 07:31:13.528414;2010-11-14 07:43:58.886722;relax
2010-11-14 07:43:58.886722;2010-11-14 07:56:44.245030;relax
